station_id,observation_date,rainfall_mm,quality_flag
089002,2025-05-01,0.97,Y
089002,2025-05-02,0.00,Y
089002,2025-05-03,0.00,Y
089002,2025-05-04,0.00,Y
089002,2025-05-05,6.42,Y
089002,2025-05-06,2.03,Y
089002,2025-05-07,0.00,Y
089002,2025-05-08,0.00,Y
089002,2025-05-09,0.00,Y
089002,2025-05-10,0.00,Y
089002,2025-05-11,1.08,Y
089002,2025-05-12,0.00,Y
089002,2025-05-13,0.00,Y
089002,2025-05-14,1.30,Y
089002,2025-05-15,1.34,Y
089002,2025-05-16,0.00,Y
089002,2025-05-17,0.00,Y
089002,2025-05-18,6.06,Y
089002,2025-05-19,0.00,Y
089002,2025-05-20,0.00,Y
089002,2025-05-21,0.00,Y
089002,2025-05-22,0.00,Y
089002,2025-05-23,4.34,Y
089002,2025-05-24,0.00,Y
089002,2025-05-25,9.13,Y
089002,2025-05-26,12.90,Y
089002,2025-05-27,0.00,Y
089002,2025-05-28,17.78,Y
089002,2025-05-29,0.39,Y
089002,2025-05-30,0.00,Y
089002,2025-05-31,0.00,Y
089002,2025-06-01,0.00,Y
089002,2025-06-02,0.00,Y
089002,2025-06-03,0.00,Y
089002,2025-06-04,0.00,Y
089002,2025-06-05,0.00,Y
089002,2025-06-06,0.33,Y
089002,2025-06-07,0.00,Y
089002,2025-06-08,1.75,Y
089002,2025-06-09,0.00,Y
089002,2025-06-10,6.58,Y
089002,2025-06-11,0.00,Y
089002,2025-06-12,0.00,Y
089002,2025-06-13,0.00,Y
089002,2025-06-14,0.00,Y
089002,2025-06-15,0.00,Y
089002,2025-06-16,8.63,Y
089002,2025-06-17,6.45,Y
089002,2025-06-18,0.00,Y
089002,2025-06-19,9.55,Y
089002,2025-06-20,0.00,Y
089002,2025-06-21,0.00,Y
089002,2025-06-22,0.00,Y
089002,2025-06-23,17.96,Y
089002,2025-06-24,0.00,Y
089002,2025-06-25,5.47,Y
089002,2025-06-26,0.00,Y
089002,2025-06-27,0.00,Y
089002,2025-06-28,3.22,Y
089002,2025-06-29,0.00,Y
089002,2025-06-30,10.90,Y
089002,2025-07-01,9.74,Y
089002,2025-07-02,0.00,Y
089002,2025-07-03,0.00,Y
089002,2025-07-04,0.00,Y
089002,2025-07-05,0.63,Y
089002,2025-07-06,0.00,Y
089002,2025-07-07,6.47,Y
089002,2025-07-08,0.00,Y
089002,2025-07-09,3.64,Y
089002,2025-07-10,5.33,Y
089002,2025-07-11,2.31,Y
089002,2025-07-12,1.72,Y
089002,2025-07-13,0.00,Y
089002,2025-07-14,0.00,Y
089002,2025-07-15,0.00,Y
089002,2025-07-16,0.00,Y
089002,2025-07-17,4.86,Y
089002,2025-07-18,0.00,Y
089002,2025-07-19,0.00,Y
089002,2025-07-20,0.00,Y
089002,2025-07-21,0.00,Y
089002,2025-07-22,0.11,Y
089002,2025-07-23,5.26,Y
089002,2025-07-24,0.00,Y
089002,2025-07-25,0.00,Y
089002,2025-07-26,0.00,Y
089002,2025-07-27,0.00,Y
089002,2025-07-28,8.86,Y
089002,2025-07-29,3.74,Y
089002,2025-07-30,4.17,Y
089002,2025-07-31,0.00,Y
089002,2025-08-01,0.00,Y
089002,2025-08-02,0.00,Y
089002,2025-08-03,17.62,Y
089002,2025-08-04,0.00,Y
089002,2025-08-05,0.00,Y
089002,2025-08-06,3.94,Y
089002,2025-08-07,0.26,Y
089002,2025-08-08,0.00,Y
089002,2025-08-09,0.00,Y
089002,2025-08-10,23.03,Y
089002,2025-08-11,0.00,Y
089002,2025-08-12,0.00,Y
089002,2025-08-13,4.56,Y
089002,2025-08-14,0.00,Y
089002,2025-08-15,0.00,Y
089002,2025-08-16,0.00,Y
089002,2025-08-17,0.00,Y
089002,2025-08-18,11.56,Y
089002,2025-08-19,0.00,Y
089002,2025-08-20,0.00,Y
089002,2025-08-21,0.45,Y
089002,2025-08-22,1.17,Y
089002,2025-08-23,0.00,Y
089002,2025-08-24,9.35,Y
089002,2025-08-25,0.00,Y
089002,2025-08-26,0.98,Y
089002,2025-08-27,0.24,Y
089002,2025-08-28,5.49,Y
089002,2025-08-29,0.00,Y
089002,2025-08-30,1.09,Y
089002,2025-08-31,0.00,Y
089002,2025-09-01,6.92,Y
089002,2025-09-02,0.49,Y
089002,2025-09-03,0.00,Y
089002,2025-09-04,9.54,Y
089002,2025-09-05,0.00,Y
089002,2025-09-06,5.75,Y
089002,2025-09-07,0.00,Y
089002,2025-09-08,0.00,Y
089002,2025-09-09,2.56,Y
089002,2025-09-10,10.28,Y
089002,2025-09-11,0.00,Y
089002,2025-09-12,3.35,Y
089002,2025-09-13,7.91,Y
089002,2025-09-14,3.38,Y
089002,2025-09-15,0.00,Y
089002,2025-09-16,0.00,Y
089002,2025-09-17,0.00,Y
089002,2025-09-18,0.00,Y
089002,2025-09-19,0.00,Y
089002,2025-09-20,0.00,Y
089002,2025-09-21,0.00,Y
089002,2025-09-22,0.00,Y
089002,2025-09-23,0.00,Y
089002,2025-09-24,3.17,Y
089002,2025-09-25,0.00,Y
089002,2025-09-26,0.00,Y
089002,2025-09-27,5.93,Y
089002,2025-09-28,0.00,Y
089002,2025-09-29,5.05,Y
089002,2025-09-30,2.13,Y
089002,2025-10-01,0.00,Y
089002,2025-10-02,0.00,Y
089002,2025-10-03,0.00,Y
089002,2025-10-04,0.00,Y
089002,2025-10-05,0.00,Y
089002,2025-10-06,0.00,Y
089002,2025-10-07,0.00,Y
089002,2025-10-08,1.90,Y
089002,2025-10-09,0.00,Y
089002,2025-10-10,0.00,Y
089002,2025-10-11,0.00,Y
089002,2025-10-12,1.06,Y
089002,2025-10-13,0.00,Y
089002,2025-10-14,0.00,Y
089002,2025-10-15,117.96,Y
089002,2025-10-16,1.08,Y
089002,2025-10-17,2.07,Y
089002,2025-10-18,0.00,Y
089002,2025-10-19,0.00,Y
089002,2025-10-20,0.00,Y
089002,2025-10-21,0.00,Y
089002,2025-10-22,4.42,Y
089002,2025-10-23,0.14,Y
089002,2025-10-24,0.00,Y
089002,2025-10-25,0.15,Y
089002,2025-10-26,0.69,Y
089002,2025-10-27,0.00,Y
089002,2025-10-28,0.00,Y
089002,2025-10-29,0.00,Y
089002,2025-10-30,0.37,Y
089002,2025-10-31,0.00,Y
089002,2025-11-01,0.00,Y
089002,2025-11-02,0.00,Y
089002,2025-11-03,10.16,Y
089002,2025-11-04,1.99,Y
089002,2025-11-05,1.32,Y
089002,2025-11-06,0.00,Y
089002,2025-11-07,0.00,Y
089002,2025-11-08,0.00,Y
089002,2025-11-09,0.00,Y
089002,2025-11-10,0.00,Y
089002,2025-11-11,0.00,Y
089002,2025-11-12,0.00,Y
089002,2025-11-13,0.44,Y
089002,2025-11-14,0.00,Y
089002,2025-11-15,0.00,Y
089002,2025-11-16,0.00,Y
089002,2025-11-17,0.00,Y
089002,2025-11-18,0.00,Y
089002,2025-11-19,3.88,Y
089002,2025-11-20,9.23,Y
089002,2025-11-21,0.00,Y
089002,2025-11-22,0.00,Y
089002,2025-11-23,0.00,Y
089002,2025-11-24,0.00,Y
089002,2025-11-25,0.00,Y
089002,2025-11-26,0.75,Y
089002,2025-11-27,0.00,Y
089002,2025-11-28,8.33,Y
089002,2025-11-29,0.00,Y
089002,2025-11-30,0.00,Y
089002,2025-12-01,2.14,Y
089002,2025-12-02,0.00,Y
089002,2025-12-03,0.00,Y
089002,2025-12-04,0.00,Y
089002,2025-12-05,0.00,Y
089002,2025-12-06,2.72,Y
089002,2025-12-07,0.00,Y
089002,2025-12-08,0.00,Y
089002,2025-12-09,0.00,Y
089002,2025-12-10,11.67,Y
089002,2025-12-11,0.00,Y
089002,2025-12-12,0.73,Y
089002,2025-12-13,0.00,Y
089002,2025-12-14,0.00,Y
089002,2025-12-15,0.00,Y
089002,2025-12-16,0.00,Y
089002,2025-12-17,0.00,Y
089002,2025-12-18,0.00,Y
089002,2025-12-19,0.00,Y
089002,2025-12-20,0.42,Y
089002,2025-12-21,0.00,Y
089002,2025-12-22,0.00,Y
089002,2025-12-23,0.00,Y
089002,2025-12-24,9.51,Y
089002,2025-12-25,0.00,Y
089002,2025-12-26,0.00,Y
089002,2025-12-27,0.00,Y
089002,2025-12-28,0.00,Y
089002,2025-12-29,0.00,Y
089002,2025-12-30,0.00,Y
089002,2025-12-31,0.00,Y
090035,2025-01-01,0.00,Y
090035,2025-01-02,0.00,Y
090035,2025-01-03,0.00,Y
090035,2025-01-04,11.91,Y
090035,2025-01-05,0.00,Y
090035,2025-01-06,0.00,Y
090035,2025-01-07,0.00,Y
090035,2025-01-08,0.00,Y
090035,2025-01-09,0.45,Y
090035,2025-01-10,0.00,Y
090035,2025-01-11,0.43,Y
090035,2025-01-12,4.56,Y
090035,2025-01-13,0.28,Y
090035,2025-01-14,0.00,Y
090035,2025-01-15,0.00,Y
090035,2025-01-16,2.87,Y
090035,2025-01-17,0.00,Y
090035,2025-01-18,0.46,Y
090035,2025-01-19,0.00,Y
090035,2025-01-20,0.00,Y
090035,2025-01-21,0.91,Y
090035,2025-01-22,0.00,Y
090035,2025-01-23,0.00,Y
090035,2025-01-24,0.00,Y
090035,2025-01-25,0.00,Y
090035,2025-01-26,0.62,Y
090035,2025-01-27,0.00,Y
090035,2025-01-28,0.00,Y
090035,2025-01-29,0.00,Y
090035,2025-01-30,0.00,Y
090035,2025-01-31,0.00,Y
090035,2025-02-01,0.00,Y
090035,2025-02-02,0.00,Y
090035,2025-02-03,0.00,Y
090035,2025-02-04,1.18,Y
090035,2025-02-05,0.00,Y
090035,2025-02-06,0.00,Y
090035,2025-02-07,0.00,Y
090035,2025-02-08,0.00,Y
090035,2025-02-09,0.00,Y
090035,2025-02-10,0.00,Y
090035,2025-02-11,0.00,Y
090035,2025-02-12,0.00,Y
090035,2025-02-13,0.00,Y
090035,2025-02-14,0.00,Y
090035,2025-02-15,0.48,Y
090035,2025-02-16,0.00,Y
090035,2025-02-17,3.10,Y
090035,2025-02-18,5.24,Y
090035,2025-02-19,0.00,Y
090035,2025-02-20,0.00,Y
090035,2025-02-21,0.55,Y
090035,2025-02-22,0.00,Y
090035,2025-02-23,0.00,Y
090035,2025-02-24,0.00,Y
090035,2025-02-25,0.00,Y
090035,2025-02-26,0.00,Y
090035,2025-02-27,0.08,Y
090035,2025-02-28,3.58,Y
090035,2025-03-01,6.78,Y
090035,2025-03-02,2.10,Y
090035,2025-03-03,5.35,Y
090035,2025-03-04,0.00,Y
090035,2025-03-05,0.00,Y
090035,2025-03-06,0.00,Y
090035,2025-03-07,0.00,Y
090035,2025-03-08,0.02,Y
090035,2025-03-09,0.00,Y
090035,2025-03-10,0.00,Y
090035,2025-03-11,2.74,Y
090035,2025-03-12,1.07,Y
090035,2025-03-13,10.85,Y
090035,2025-03-14,0.00,Y
090035,2025-03-15,2.76,Y
090035,2025-03-16,4.27,Y
090035,2025-03-17,4.06,Y
090035,2025-03-18,1.26,Y
090035,2025-03-19,2.71,Y
090035,2025-03-20,0.00,Y
090035,2025-03-21,9.01,Y
090035,2025-03-22,0.37,Y
090035,2025-03-23,4.94,Y
090035,2025-03-24,4.18,Y
090035,2025-03-25,0.00,Y
090035,2025-03-26,0.00,Y
090035,2025-03-27,0.00,Y
090035,2025-03-28,0.00,Y
090035,2025-03-29,0.00,Y
090035,2025-03-30,0.00,Y
090035,2025-03-31,10.85,Y
090035,2025-04-01,5.37,Y
090035,2025-04-02,5.89,Y
090035,2025-04-03,0.00,Y
090035,2025-04-04,5.59,Y
090035,2025-04-05,7.86,Y
090035,2025-04-06,0.00,Y
090035,2025-04-07,2.09,Y
090035,2025-04-08,0.23,Y
090035,2025-04-09,0.00,Y
090035,2025-04-10,0.00,Y
090035,2025-04-11,6.28,Y
090035,2025-04-12,0.00,Y
090035,2025-04-13,0.00,Y
090035,2025-04-14,11.62,Y
090035,2025-04-15,4.83,Y
090035,2025-04-16,0.00,Y
090035,2025-04-17,0.00,Y
090035,2025-04-18,0.00,Y
090035,2025-04-19,54.31,Y
090035,2025-04-20,1.46,Y
090035,2025-04-21,0.00,Y
090035,2025-04-22,0.00,Y
090035,2025-04-23,8.41,Y
090035,2025-04-24,0.00,Y
090035,2025-04-25,1.88,Y
090035,2025-04-26,6.68,Y
090035,2025-04-27,0.00,Y
090035,2025-04-28,0.00,Y
090035,2025-04-29,3.91,Y
090035,2025-04-30,0.00,Y
090035,2025-05-01,0.00,Y
090035,2025-05-02,3.28,Y
090035,2025-05-03,0.00,Y
090035,2025-05-04,0.00,Y
090035,2025-05-05,0.00,Y
090035,2025-05-06,4.20,Y
090035,2025-05-07,0.00,Y
090035,2025-05-08,4.44,Y
090035,2025-05-09,0.09,Y
090035,2025-05-10,0.00,Y
090035,2025-05-11,0.00,Y
090035,2025-05-12,0.00,Y
090035,2025-05-13,7.34,Y
090035,2025-05-14,0.29,Y
090035,2025-05-15,6.03,Y
090035,2025-05-16,2.14,Y
090035,2025-05-17,0.00,Y
090035,2025-05-18,8.53,Y
090035,2025-05-19,0.00,Y
090035,2025-05-20,0.00,Y
090035,2025-05-21,12.41,Y
090035,2025-05-22,0.00,Y
090035,2025-05-23,0.00,Y
090035,2025-05-24,8.54,Y
090035,2025-05-25,0.00,Y
090035,2025-05-26,0.00,Y
090035,2025-05-27,0.00,Y
090035,2025-05-28,0.00,Y
090035,2025-05-29,0.00,Y
090035,2025-05-30,1.60,Y
090035,2025-05-31,0.00,Y
090035,2025-06-01,26.31,Y
090035,2025-06-02,2.83,Y
090035,2025-06-03,0.00,Y
090035,2025-06-04,7.82,Y
090035,2025-06-05,1.19,Y
090035,2025-06-06,0.00,Y
090035,2025-06-07,33.84,Y
090035,2025-06-08,0.57,Y
090035,2025-06-09,8.32,Y
090035,2025-06-10,3.68,Y
090035,2025-06-11,1.58,Y
090035,2025-06-12,13.27,Y
090035,2025-06-13,1.59,Y
090035,2025-06-14,18.39,Y
090035,2025-06-15,0.00,Y
090035,2025-06-16,0.00,Y
090035,2025-06-17,3.77,Y
090035,2025-06-18,7.02,Y
090035,2025-06-19,0.00,Y
090035,2025-06-20,54.22,Y
090035,2025-06-21,7.39,Y
090035,2025-06-22,0.00,Y
090035,2025-06-23,3.30,Y
090035,2025-06-24,17.74,Y
090035,2025-06-25,0.00,Y
090035,2025-06-26,0.00,Y
090035,2025-06-27,3.55,Y
090035,2025-06-28,4.92,Y
090035,2025-06-29,0.00,Y
090035,2025-06-30,7.44,Y
090035,2025-07-01,9.71,Y
090035,2025-07-02,7.79,Y
090035,2025-07-03,4.31,Y
090035,2025-07-04,0.00,Y
090035,2025-07-05,0.00,Y
090035,2025-07-06,0.38,Y
090035,2025-07-07,4.76,Y
090035,2025-07-08,7.68,Y
090035,2025-07-09,21.71,Y
090035,2025-07-10,0.00,Y
090035,2025-07-11,0.00,Y
090035,2025-07-12,1.76,Y
090035,2025-07-13,6.87,Y
090035,2025-07-14,1.11,Y
090035,2025-07-15,9.04,Y
090035,2025-07-16,0.00,Y
090035,2025-07-17,0.99,Y
090035,2025-07-18,1.92,Y
090035,2025-07-19,0.00,Y
090035,2025-07-20,10.14,Y
090035,2025-07-21,0.00,Y
090035,2025-07-22,0.00,Y
090035,2025-07-23,5.20,Y
090035,2025-07-24,1.17,Y
090035,2025-07-25,0.00,Y
090035,2025-07-26,0.00,Y
090035,2025-07-27,0.00,Y
090035,2025-07-28,0.00,Y
090035,2025-07-29,10.08,Y
090035,2025-07-30,8.18,Y
090035,2025-07-31,0.00,Y
090035,2025-08-01,0.98,Y
090035,2025-08-02,10.69,Y
090035,2025-08-03,0.00,Y
090035,2025-08-04,15.15,Y
090035,2025-08-05,51.08,Y
090035,2025-08-06,0.00,Y
090035,2025-08-07,3.56,Y
090035,2025-08-08,0.00,Y
090035,2025-08-09,0.00,Y
090035,2025-08-10,6.02,Y
090035,2025-08-11,22.25,Y
090035,2025-08-12,4.72,Y
090035,2025-08-13,8.46,Y
090035,2025-08-14,0.00,Y
090035,2025-08-15,35.67,Y
090035,2025-08-16,0.00,Y
090035,2025-08-17,13.49,Y
090035,2025-08-18,0.00,Y
090035,2025-08-19,0.00,Y
090035,2025-08-20,0.00,Y
090035,2025-08-21,0.00,Y
090035,2025-08-22,0.00,Y
090035,2025-08-23,0.00,Y
090035,2025-08-24,3.72,Y
090035,2025-08-25,0.00,Y
090035,2025-08-26,0.00,Y
090035,2025-08-27,8.38,Y
090035,2025-08-28,0.00,Y
090035,2025-08-29,0.00,Y
090035,2025-08-30,0.00,Y
090035,2025-08-31,0.00,Y
090035,2025-09-01,10.13,Y
090035,2025-09-02,0.00,Y
090035,2025-09-03,0.00,Y
090035,2025-09-04,1.06,Y
090035,2025-09-05,1.12,Y
090035,2025-09-06,0.00,Y
090035,2025-09-07,9.16,Y
090035,2025-09-08,0.00,Y
090035,2025-09-09,21.07,Y
090035,2025-09-10,0.00,Y
090035,2025-09-11,25.41,Y
090035,2025-09-12,27.16,Y
090035,2025-09-13,0.00,Y
090035,2025-09-14,0.00,Y
090035,2025-09-15,1.88,Y
090035,2025-09-16,0.00,Y
090035,2025-09-17,0.00,Y
090035,2025-09-18,0.00,Y
090035,2025-09-19,0.00,Y
090035,2025-09-20,0.00,Y
090035,2025-09-21,7.01,Y
090035,2025-09-22,0.57,Y
090035,2025-09-23,0.00,Y
090035,2025-09-24,5.54,Y
090035,2025-09-25,8.86,Y
090035,2025-09-26,4.26,Y
090035,2025-09-27,5.43,Y
090035,2025-09-28,15.26,Y
090035,2025-09-29,10.62,Y
090035,2025-09-30,0.00,Y
090035,2025-10-01,0.00,Y
090035,2025-10-02,0.00,Y
090035,2025-10-03,0.00,Y
090035,2025-10-04,8.61,Y
090035,2025-10-05,0.00,Y
090035,2025-10-06,0.00,Y
090035,2025-10-07,0.00,Y
090035,2025-10-08,0.83,Y
090035,2025-10-09,4.94,Y
090035,2025-10-10,23.21,Y
090035,2025-10-11,4.64,Y
090035,2025-10-12,94.97,Y
090035,2025-10-13,0.00,Y
090035,2025-10-14,0.00,Y
090035,2025-10-15,0.00,Y
090035,2025-10-16,4.42,Y
090035,2025-10-17,9.75,Y
090035,2025-10-18,2.01,Y
090035,2025-10-19,0.00,Y
090035,2025-10-20,2.48,Y
090035,2025-10-21,0.00,Y
090035,2025-10-22,2.65,Y
090035,2025-10-23,0.00,Y
090035,2025-10-24,3.01,Y
090035,2025-10-25,0.00,Y
090035,2025-10-26,0.00,Y
090035,2025-10-27,0.00,Y
090035,2025-10-28,0.00,Y
090035,2025-10-29,0.00,Y
090035,2025-10-30,0.00,Y
090035,2025-10-31,0.00,Y
090035,2025-11-01,4.78,Y
090035,2025-11-02,0.60,Y
090035,2025-11-03,5.21,Y
090035,2025-11-04,1.62,Y
090035,2025-11-05,0.05,Y
090035,2025-11-06,0.00,Y
090035,2025-11-07,12.93,Y
090035,2025-11-08,0.00,Y
090035,2025-11-09,0.00,Y
090035,2025-11-10,0.00,Y
090035,2025-11-11,0.00,Y
090035,2025-11-12,0.00,Y
090035,2025-11-13,14.03,Y
090035,2025-11-14,0.00,Y
090035,2025-11-15,0.00,Y
090035,2025-11-16,0.00,Y
090035,2025-11-17,0.00,Y
090035,2025-11-18,3.35,Y
090035,2025-11-19,2.20,Y
090035,2025-11-20,5.94,Y
090035,2025-11-21,0.00,Y
090035,2025-11-22,0.00,Y
090035,2025-11-23,19.35,Y
090035,2025-11-24,0.00,Y
090035,2025-11-25,0.00,Y
090035,2025-11-26,0.00,Y
090035,2025-11-27,8.62,Y
090035,2025-11-28,0.00,Y
090035,2025-11-29,0.36,Y
090035,2025-11-30,0.00,Y
090035,2025-12-01,5.88,Y
090035,2025-12-02,0.00,Y
090035,2025-12-03,0.00,Y
090035,2025-12-04,0.00,Y
090035,2025-12-05,0.00,Y
090035,2025-12-06,0.00,Y
090035,2025-12-07,0.00,Y
090035,2025-12-08,0.00,Y
090035,2025-12-09,0.00,Y
090035,2025-12-10,0.00,Y
090035,2025-12-11,5.55,Y
090035,2025-12-12,0.00,Y
090035,2025-12-13,0.00,Y
090035,2025-12-14,0.00,Y
090035,2025-12-15,0.00,Y
090035,2025-12-16,0.00,Y
090035,2025-12-17,7.40,Y
090035,2025-12-18,0.00,Y
090035,2025-12-19,0.00,Y
090035,2025-12-20,9.83,Y
090035,2025-12-21,0.00,Y
090035,2025-12-22,1.42,Y
090035,2025-12-23,5.33,Y
090035,2025-12-24,1.44,Y
090035,2025-12-25,0.00,Y
090035,2025-12-26,2.46,Y
090035,2025-12-27,0.00,Y
090035,2025-12-28,0.00,Y
090035,2025-12-29,120.02,Y
090035,2025-12-30,0.00,Y
090035,2025-12-31,0.00,Y
